48775	0	48846	2
48775	0	48818	2
48775	0	48956	2
48775	0	48821	2
48775	0	48907	1
48775	0	49024	1
48775	0	49023	1
48775	0	48874	1
48775	0	49025	1
48775	0	49293	1
48775	0	49246	1
48775	0	48789	0
76348	0	76373	2
76348	0	76351	2
76348	0	76356	2
76348	0	76349	2
76348	0	76422	2
76348	0	76381	2
76348	0	76360	1
76348	0	76386	1
76348	0	76363	1
76348	0	76395	1
3960	0	3961	2
3960	0	3963	2
3960	0	3964	2
3960	0	3968	2
3960	0	3962	2
3960	0	4007	2
3960	0	4079	2
3960	0	3979	1
3960	0	4019	1
3960	0	4027	1
3960	0	4324	1
3960	0	28936	1
3960	0	177276	1
3960	0	18430	1
2589	0	2598	2
2589	0	2597	2
2589	0	8851	2
2589	0	25130	2
2589	0	10946	2
2589	0	2610	2
2589	0	159731	2
2589	0	10911	2
2589	0	76321	1
2589	0	76387	1
2589	0	76331	1
2589	0	159736	1
2589	0	161737	1
2589	0	93039	0
2589	0	159751	0
2589	0	161736	0
2589	0	175617	0
2589	0	76822	0
153895	0	153907	2
153895	0	153905	2
153895	0	153927	2
153895	0	153928	2
153895	0	153897	1
153895	0	153903	1
153895	0	153904	1
153895	0	153982	1
153895	0	153925	1
153895	0	153988	1
62520	0	62522	2
62520	0	62524	2
62520	0	62525	2
62520	0	62565	2
62520	0	62582	2
62520	0	62577	2
62520	0	62535	2
62520	0	62537	1
62520	0	62533	1
62520	0	62564	1
62520	0	62521	1
62520	0	62779	1
62520	0	62682	0
152183	0	152229	0
152183	0	152200	2
152183	0	152197	2
152183	0	152209	2
152183	0	152203	2
152183	0	152191	1
152183	0	152216	1
152183	0	152211	1
152183	0	152214	1
152183	0	152238	1
152183	0	152373	1
115844	0	115903	1
115844	0	115847	2
115844	0	115855	2
115844	0	115846	2
115844	0	115896	2
115844	0	115893	2
115844	0	115850	1
115844	0	115911	1
115844	0	115864	1
115844	0	115879	1
115844	0	115882	1
115844	0	115905	1
30471	0	30473	2
30471	0	30475	2
30471	0	30520	2
30471	0	30506	2
30471	0	30472	1
30471	0	30483	1
30471	0	30560	1
30471	0	30555	1
30471	0	30537	1
30471	0	48875	0
59128	0	59137	2
59128	0	59144	2
59128	0	59189	2
59128	0	59165	2
59128	0	59194	2
59128	0	59180	2
59128	0	59204	2
59128	0	59161	2
59128	0	59146	1
59128	0	59168	1
59128	0	59197	1
59128	0	59228	1
59128	0	59284	1
59128	0	59156	1
59128	0	59248	1
59128	0	59270	1
59128	0	72779	1
59128	0	59269	0
59128	0	61205	0
59128	0	59230	0
9658	0	172077	1
9658	0	9659	2
9658	0	9669	2
9658	0	9675	2
9658	0	9667	2
9658	0	9677	2
9658	0	169533	2
9658	0	169540	1
9658	0	169541	1
97713	0	97717	2
97713	0	97727	2
97713	0	97807	2
97713	0	97764	2
97713	0	97742	2
97713	0	97766	2
97713	0	97909	2
97713	0	97982	2
97713	0	97951	2
38218	0	38221	2
38218	0	38222	2
38218	0	38260	2
38218	0	38264	1
38218	0	38219	1
38218	0	38239	1
38218	0	38232	1
38218	0	43472	1
38218	0	38324	0
132343	0	132423	0
132343	0	132363	2
132343	0	132346	2
132343	0	132392	2
132343	0	132361	2
132343	0	132378	2
132343	0	132403	2
132343	0	132411	2
132343	0	132406	1
132343	0	132374	1
132343	0	132477	1
113654	0	113655	2
113654	0	113659	2
113654	0	113658	2
113654	0	113729	2
113654	0	113692	2
113654	0	113678	2
113654	0	113667	1
113654	0	113734	1
113654	0	113761	1
113654	0	113726	1
149537	0	149569	2
149537	0	149541	2
149537	0	149550	2
149537	0	149559	2
149537	0	149581	2
149537	0	149542	1
149537	0	149665	1
149537	0	149538	1
149537	0	149587	1
149537	0	149611	1
78451	0	78468	2
78451	0	78554	2
78451	0	78454	2
78451	0	78527	2
78451	0	78906	1
78451	0	78543	1
78451	0	78587	1
78451	0	78960	1
78451	0	179587	1
30227	0	30333	1
30227	0	30229	2
30227	0	30231	2
30227	0	30228	2
30227	0	30279	2
30227	0	30276	1
30227	0	30305	1
30227	0	30304	1
30227	0	33817	1
2796	0	2799	2
2796	0	3534	2
2796	0	2800	2
2796	0	2802	2
2796	0	8957	2
2796	0	5861	2
2796	0	2921	2
2796	0	24290	2
2796	0	69116	1
2796	0	69113	1
2796	0	67360	1
3197	0	4332	2
3197	0	19569	2
3197	0	5231	2
3197	0	3217	2
3197	0	20244	2
3197	0	10765	2
3197	0	4331	2
3197	0	19571	2
3197	0	5273	2
3197	0	25317	2
3197	0	48400	1
3197	0	21145	1
3197	0	25371	1
3197	0	48368	1
3197	0	187869	1
3197	0	187876	0
72306	0	72323	2
72306	0	72341	2
72306	0	72307	2
72306	0	72384	2
72306	0	72496	2
72306	0	72385	2
72306	0	72488	2
72306	0	72513	2
72306	0	72495	1
72306	0	72566	1
34384	0	34387	2
34384	0	34403	2
34384	0	34397	2
34384	0	34415	2
34384	0	34470	2
34384	0	34446	2
34384	0	34432	1
34384	0	34466	1
34384	0	34551	1
34384	0	34560	1
34384	0	53299	1
34384	0	34451	0
107407	0	107411	2
107407	0	107434	2
107407	0	107419	2
107407	0	107410	2
107407	0	107417	2
107407	0	107413	2
107407	0	107487	1
107407	0	107416	1
107407	0	108338	1
183161	0	183168	2
183161	0	183194	2
183161	0	183171	2
183161	0	183197	2
183161	0	183176	2
183161	0	183178	1
183161	0	183188	1
183161	0	183201	1
183161	0	183210	1
77824	0	77829	2
77824	0	77827	2
77824	0	77830	2
77824	0	77852	2
77824	0	77841	2
77824	0	77838	2
77824	0	77860	2
77824	0	77842	2
77824	0	77851	1
77824	0	77826	1
77824	0	78025	0
107729	0	107730	2
107729	0	107732	2
107729	0	107744	2
107729	0	107755	2
107729	0	107731	2
107729	0	107747	2
107729	0	107786	2
107729	0	107792	2
107729	0	107791	2
107729	0	107833	2
107729	0	107787	1
107729	0	107752	1
107729	0	107790	1
3356	0	3358	2
3356	0	3357	2
3356	0	3404	2
3356	0	37074	2
3356	0	87900	1
3356	0	91199	1
3356	0	77299	1
3356	0	114847	1
3356	0	90554	1
3356	0	148078	0
133874	0	133882	2
133874	0	133916	2
133874	0	133889	2
133874	0	133908	2
133874	0	133918	2
133874	0	133923	2
133874	0	133957	2
133874	0	133929	1
133874	0	140560	1
4440	0	30838	1
4440	0	4992	2
4440	0	4455	2
4440	0	4448	2
4440	0	4442	2
4440	0	4441	2
4440	0	20320	2
4440	0	11373	2
4440	0	22431	1
24176	0	24262	2
24176	0	24178	2
24176	0	40302	2
24176	0	132750	2
24176	0	24181	1
24176	0	129457	1
24176	0	39395	1
24176	0	153840	1
24176	0	175983	1
149128	0	152510	0
149128	0	149132	2
149128	0	149140	2
149128	0	149134	2
149128	0	149139	2
149128	0	149151	2
149128	0	149133	2
149128	0	149171	1
149128	0	149203	1
149128	0	149155	1
149128	0	149154	0
20953	0	20958	2
20953	0	20954	2
20953	0	20982	2
20953	0	20979	2
20953	0	20963	1
20953	0	148105	1
20953	0	56598	1
20953	0	135836	1
20953	0	148096	1
18647	0	18649	2
18647	0	18658	2
18647	0	18652	2
18647	0	18660	1
18647	0	18653	1
18647	0	18967	1
18647	0	18887	1
18647	0	187953	1
18647	0	187952	1
18647	0	99851	0
920	0	61649	0
920	0	61651	2
920	0	926	2
920	0	1881	2
920	0	1610	2
920	0	61591	2
920	0	61659	1
920	0	53294	1
920	0	79381	1
920	0	48712	1
920	0	61648	1
12873	0	12876	2
12873	0	7795	2
12873	0	12877	2
12873	0	12883	2
12873	0	19492	2
12873	0	7782	2
12873	0	12884	1
12873	0	12892	1
12873	0	12886	1
84367	0	84369	2
84367	0	84382	2
84367	0	84398	2
84367	0	84373	1
84367	0	84381	1
84367	0	84432	1
84367	0	84399	1
84367	0	84486	1
84367	0	84375	1
84367	0	84531	0
84367	0	84593	0
84367	0	84402	0
38177	0	158007	1
38177	0	38180	2
38177	0	38192	2
38177	0	38247	2
38177	0	38261	2
38177	0	38203	2
38177	0	38275	2
38177	0	76501	1
38177	0	113938	1
142896	0	142898	2
142896	0	142900	2
142896	0	142943	2
142896	0	142899	2
142896	0	142914	2
142896	0	142924	2
142896	0	142928	2
142896	0	142920	1
142896	0	142988	1
142896	0	142937	1
142896	0	142985	1
142896	0	142982	1
142896	0	143067	1
82590	0	82594	2
82590	0	82620	2
82590	0	82640	2
82590	0	82663	2
82590	0	82619	2
82590	0	82706	1
82590	0	82683	1
82590	0	82770	1
82590	0	82820	1
82590	0	82756	0
82590	0	82636	0
3620	0	3629	2
3620	0	3648	2
3620	0	3642	2
3620	0	4118	2
3620	0	3628	2
3620	0	46787	2
3620	0	3676	2
3620	0	110477	0
3620	0	161084	0
